year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1920,ALABAMA,US HOUSE,1,GEN,FALSE,FALSE,,JOHN MCDUFFIE,DEMOCRAT,FALSE,TOTAL,12978,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,1,GEN,FALSE,FALSE,,C. H. HUTCHINSON,SOCIALIST,FALSE,TOTAL,165,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,2,GEN,FALSE,FALSE,,JOHN R. TYSON,DEMOCRAT,FALSE,TOTAL,18469,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,2,GEN,FALSE,FALSE,,ED. J. GREEN,SOCIALIST,FALSE,TOTAL,66,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,3,GEN,FALSE,FALSE,,HENRY B. STEAGALL,DEMOCRAT,FALSE,TOTAL,12759,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,3,GEN,FALSE,FALSE,,DALLAS B. SMITH,REPUBLICAN,FALSE,TOTAL,2582,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,FRED L. BLACKMON,DEMOCRAT,FALSE,TOTAL,12286,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,A. P. LONGSHORE,REPUBLICAN,FALSE,TOTAL,8305,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,5,GEN,FALSE,FALSE,,WILLIAM B. BOWLING,DEMOCRAT,FALSE,TOTAL,13290,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,5,GEN,FALSE,FALSE,,W. M. RUSSELL,REPUBLICAN,FALSE,TOTAL,4793,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM B. OLIVER,DEMOCRAT,FALSE,TOTAL,8721,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,LILIUS B. RAINEY,DEMOCRAT,FALSE,TOTAL,23709,FALSE,FALSE,AL,1,63,41,20250520
